model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_178,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_178
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_179,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_179
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_180,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_180
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_181,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_181
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_182,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_182
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_183,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_183
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_184,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_184
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_185,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_185
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_186,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_186
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_187,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_187
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_188,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_188
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_189,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_189
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_190,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_190
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_191,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_191
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_192,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_192
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_193,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_193
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_194,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_194
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_195,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_195
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_196,0,220,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_196
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_197,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_197
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_198,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_198
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_199,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_199
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_200,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_200
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_201,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_201
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_202,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_202
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_203,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_203
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_204,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_204
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_205,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_205
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_206,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_206
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_207,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_207
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_208,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_208
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_209,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_209
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_210,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_210
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_211,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_211
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_212,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_212
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_213,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_213
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_214,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_214
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_215,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_215
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_216,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_216
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_217,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_217
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_218,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_218
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_219,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_219
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_220,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_220
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_221,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_221
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_222,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_222
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_223,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_223
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_224,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_224
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_225,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_225
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_226,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_226
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_227,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_227
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_228,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_228
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_229,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_229
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_230,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_230
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_231,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_231
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_232,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_232
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_233,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_233
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_234,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_234
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_235,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_235
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_236,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_236
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_237,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_237
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_238,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_238
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_239,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_239
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_240,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_240
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_241,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_241
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_242,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_242
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_243,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_243
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_244,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_244
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_245,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_245
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_246,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_246
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_247,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_247
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_248,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_248
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_249,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_249
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_250,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_250
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_251,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_251
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_252,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_252
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_253,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_253
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_254,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_254
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_255,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_255
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_256,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_256
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_257,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_257
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_258,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_258
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_259,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_259
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_260,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_260
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_261,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_261
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_262,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_262
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_263,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_263
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_264,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_264
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_265,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_265
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_266,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_266
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_267,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_267
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_268,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_268
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_269,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_269
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_270,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_270
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_271,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_271
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_272,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_272
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_273,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_273
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_274,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_274
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_275,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_275
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_276,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_276
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_277,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_277
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_278,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_278
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_279,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_279
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_280,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_280
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_281,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_281
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_282,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_282
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_283,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_283
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_284,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_284
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_285,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_285
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_286,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_286
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_287,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_287
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_288,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_288
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_289,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_289
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_290,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_290
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_291,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_291
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_292,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_292
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_293,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_293
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_294,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_294
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_295,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_295
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_296,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_296
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_297,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_297
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_298,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_298
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_299,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_299
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_300,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_300
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_301,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_301
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_302,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_302
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_303,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_303
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_304,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_304
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_305,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_305
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_306,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_306
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_307,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_307
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_308,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_308
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_309,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_309
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_310,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_310
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_311,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_311
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_312,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_312
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_313,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_313
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_314,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_314
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_315,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_315
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_316,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_316
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_317,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_317
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_318,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_318
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_319,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_319
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_320,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_320
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_321,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_321
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_322,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_322
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_323,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_323
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_324,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_324
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_325,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_325
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_326,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_326
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_327,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_327
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_328,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_328
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_329,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_329
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_330,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_330
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_331,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_331
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_332,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_332
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_333,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_333
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_334,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_334
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_335,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_335
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_336,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_336
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_337,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_337
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_338,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_338
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_339,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_339
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_340,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_340
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_341,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_341
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_342,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_342
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_343,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_343
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_344,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_344
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_345,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_345
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_346,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_346
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_347,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_347
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_348,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_348
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_349,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_349
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_350,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_350
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_351,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_351
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_352,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_352
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_353,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_353
